"subj_idx","trialNum","rt","intervalType","blockType","scaledRunningTime","response","congruency"
"5dea76e109c1071948aed0ff",9,0.279,"Speed","Fixed",0.179357635867186,1,"congruent"
"5dea76e109c1071948aed0ff",10,0.319,"Speed","Fixed",0.413357888897494,1,"incongruent"
"5dea76e109c1071948aed0ff",13,0.283,"Speed","Fixed",1.10341534584887,0,"incongruent"
"5dea76e109c1071948aed0ff",1,0.325,"Speed","Fixed",-1.45687475725022,1,"congruent"
"5dea76e109c1071948aed0ff",6,0.283,"Speed","Fixed",-0.329780910896301,1,"incongruent"
"5dea76e109c1071948aed0ff",7,0.58,"Speed","Fixed",-0.0940112797712457,0,"incongruent"
"5dea76e109c1071948aed0ff",9,0.31,"Speed","Fixed",0.502711482682224,0,"incongruent"
"5dea76e109c1071948aed0ff",2,0.317,"Speed","Fixed",-1.14723359066947,0,"incongruent"
"5dea76e109c1071948aed0ff",9,0.283,"Speed","Fixed",0.426628224608097,0,"incongruent"
"5dea76e109c1071948aed0ff",1,0.781,"Speed","Fixed",-1.45687475725022,1,"congruent"
"5dea76e109c1071948aed0ff",2,0.256,"Speed","Fixed",-1.18217880804073,1,"incongruent"
"5dea76e109c1071948aed0ff",9,0.266,"Speed","Fixed",0.295251901073123,0,"incongruent"
"5dea76e109c1071948aed0ff",10,0.27,"Speed","Fixed",0.523501675295503,1,"congruent"
"5dea76e109c1071948aed0ff",2,0.251,"Speed","Fixed",-1.283475703965,0,"incongruent"
"5dea76e109c1071948aed0ff",3,0.635,"Speed","Fixed",-1.06186109759793,1,"congruent"
"5dea76e109c1071948aed0ff",5,0.269,"Speed","Fixed",-0.457176133718094,0,"incongruent"
"5dea76e109c1071948aed0ff",6,0.286,"Speed","Fixed",-0.227599325924654,1,"congruent"
"5dea76e109c1071948aed0ff",1,1.102,"Accuracy","Fixed",-1.45687475725022,1,"incongruent"
"5dea76e109c1071948aed0ff",2,0.867,"Accuracy","Fixed",-0.969411092147388,1,"congruent"
"5dea76e109c1071948aed0ff",3,1.003,"Accuracy","Fixed",-0.475312259189252,1,"incongruent"
"5dea76e109c1071948aed0ff",4,1.069,"Accuracy","Fixed",0.0789454289902862,1,"incongruent"
"5dea76e109c1071948aed0ff",5,1.122,"Accuracy","Fixed",0.662397855733152,1,"congruent"
"5dea76e109c1071948aed0ff",6,0.454,"Accuracy","Fixed",1.26929454223142,1,"congruent"
"5dea76e109c1071948aed0ff",7,1.067,"Accuracy","Fixed",1.58070508690691,1,"congruent"
"5dea76e109c1071948aed0ff",8,0.888,"Accuracy","Fixed",2.1632728246024,1,"incongruent"
"5dea76e109c1071948aed0ff",1,0.784,"Accuracy","Fixed",-1.45687475725022,1,"incongruent"
"5dea76e109c1071948aed0ff",2,0.956,"Accuracy","Fixed",-1.11007665067978,1,"congruent"
"5dea76e109c1071948aed0ff",3,1.093,"Accuracy","Fixed",-0.576609155113525,1,"incongruent"
"5dea76e109c1071948aed0ff",4,0.684,"Accuracy","Fixed",0.0174595401978235,1,"incongruent"
"5dea76e109c1071948aed0ff",5,1.066,"Accuracy","Fixed",0.430609325321278,1,"congruent"
"5dea76e109c1071948aed0ff",6,0.981,"Accuracy","Fixed",1.01273471849308,1,"incongruent"
"5dea76e109c1071948aed0ff",7,0.752,"Accuracy","Fixed",1.55726082715151,1,"incongruent"
"5dea76e109c1071948aed0ff",1,0.903,"Accuracy","Fixed",-1.45687475725022,1,"congruent"
"5dea76e109c1071948aed0ff",2,0.999,"Accuracy","Fixed",-1.05743765236106,1,"incongruent"
"5dea76e109c1071948aed0ff",3,0.912,"Accuracy","Fixed",-0.504949342276266,1,"incongruent"
"5dea76e109c1071948aed0ff",4,0.859,"Accuracy","Fixed",0.00905499424777463,1,"incongruent"
"5dea76e109c1071948aed0ff",5,0.837,"Accuracy","Fixed",0.499615071016416,1,"congruent"
"5dea76e109c1071948aed0ff",6,0.694,"Accuracy","Fixed",0.980443568263949,1,"incongruent"
"5dea76e109c1071948aed0ff",1,0.838,"Accuracy","Fixed",-1.45687475725022,1,"congruent"
"5dea76e109c1071948aed0ff",2,0.994,"Accuracy","Fixed",-1.0861900464007,1,"incongruent"
"5dea76e109c1071948aed0ff",3,0.566,"Accuracy","Fixed",-0.535913458934341,1,"incongruent"
"5dea76e109c1071948aed0ff",4,0.901,"Accuracy","Fixed",-0.174960327605927,1,"congruent"
"5dea76e109c1071948aed0ff",5,0.655,"Accuracy","Fixed",0.33417821915756,1,"congruent"
"5dea76e109c1071948aed0ff",6,1.101,"Accuracy","Fixed",0.734500013094098,1,"incongruent"
"5dea76e109c1071948aed0ff",7,0.795,"Accuracy","Fixed",1.33210746459494,1,"congruent"
"5dea76e109c1071948aed0ff",1,1.266,"Accuracy","Fixed",-1.45687475725022,1,"congruent"
"5dea76e109c1071948aed0ff",2,0.733,"Accuracy","Fixed",-0.896866590262756,1,"incongruent"
"5dea76e109c1071948aed0ff",3,0.969,"Accuracy","Fixed",-0.462041923478649,1,"congruent"
"5dea76e109c1071948aed0ff",4,0.439,"Accuracy","Fixed",0.0771760508955391,1,"incongruent"
"5dea76e109c1071948aed0ff",5,0.736,"Accuracy","Fixed",0.381951427715732,1,"incongruent"
"5dea76e109c1071948aed0ff",6,1.229,"Accuracy","Fixed",0.818103128070899,1,"congruent"
"5dea76e109c1071948aed0ff",1,0.916,"Accuracy","Fixed",-1.45687475725022,1,"congruent"
"5dea76e109c1071948aed0ff",2,0.961,"Accuracy","Fixed",-1.05168717355313,1,"incongruent"
"5dea76e109c1071948aed0ff",3,0.904,"Accuracy","Fixed",-0.516007955368436,1,"congruent"
"5dea76e109c1071948aed0ff",4,1.133,"Accuracy","Fixed",-0.00554237503388919,1,"incongruent"
"5dea76e109c1071948aed0ff",5,0.492,"Accuracy","Fixed",0.606220101224931,1,"congruent"
"5dea76e109c1071948aed0ff",6,0.914,"Accuracy","Fixed",0.934439737800523,1,"incongruent"
"5dea76e109c1071948aed0ff",7,0.93,"Accuracy","Fixed",1.44932876337194,1,"congruent"
"5dea76e109c1071948aed0ff",1,0.952,"Accuracy","Fixed",-1.45687475725022,1,"congruent"
"5dea76e109c1071948aed0ff",2,0.925,"Accuracy","Fixed",-1.03576277070041,1,"incongruent"
"5dea76e109c1071948aed0ff",3,1.275,"Accuracy","Fixed",-0.516007955368436,1,"incongruent"
"5dea76e109c1071948aed0ff",4,0.603,"Accuracy","Fixed",0.158567443253907,1,"congruent"
"5dea76e109c1071948aed0ff",5,0.775,"Accuracy","Fixed",0.535887321958732,1,"incongruent"
"5dea76e109c1071948aed0ff",6,0.611,"Accuracy","Fixed",0.989290458737684,1,"congruent"
"5dea76e109c1071948aed0ff",7,0.973,"Accuracy","Fixed",1.370149093632,1,"incongruent"
"5dea76e109c1071948aed0ff",1,1.462,"Accuracy","Fixed",-1.45687475725022,1,"congruent"
"5dea76e109c1071948aed0ff",2,0.83,"Accuracy","Fixed",-0.810167063620146,1,"incongruent"
"5dea76e109c1071948aed0ff",3,1.353,"Accuracy","Fixed",-0.332434978038421,1,"congruent"
"5dea76e109c1071948aed0ff",4,0.445,"Accuracy","Fixed",0.376643293431491,1,"incongruent"
"5dea76e109c1071948aed0ff",5,0.567,"Accuracy","Fixed",0.684072737393804,1,"congruent"
"5dea76e109c1071948aed0ff",6,1.074,"Accuracy","Fixed",1.04546821324591,1,"incongruent"
"5dea76e109c1071948aed0ff",7,0.979,"Accuracy","Fixed",1.63113236260721,1,"incongruent"
"5dea76e109c1071948aed0ff",1,1.059,"Accuracy","Fixed",-1.45687475725022,1,"incongruent"
"5dea76e109c1071948aed0ff",2,0.715,"Accuracy","Fixed",-0.98843190666592,1,"congruent"
"5dea76e109c1071948aed0ff",3,0.779,"Accuracy","Fixed",-0.561569441308175,1,"congruent"
"5dea76e109c1071948aed0ff",4,0.614,"Accuracy","Fixed",-0.106396926434476,1,"incongruent"
"5dea76e109c1071948aed0ff",5,0.808,"Accuracy","Fixed",0.275788742030904,1,"incongruent"
"5dea76e109c1071948aed0ff",6,0.41,"Accuracy","Fixed",0.74378924809152,1,"incongruent"
"5dea76e109c1071948aed0ff",7,1.084,"Accuracy","Fixed",1.0357366337248,1,"congruent"
"5dea76e109c1071948aed0ff",8,1.119,"Accuracy","Fixed",1.62582422832296,1,"incongruent"
"5dea76e109c1071948aed0ff",1,1.276,"Accuracy","Fixed",-1.45687475725022,1,"congruent"
"5dea76e109c1071948aed0ff",2,0.751,"Accuracy","Fixed",-0.892443145025888,1,"incongruent"
"5dea76e109c1071948aed0ff",3,0.789,"Accuracy","Fixed",-0.449656276815419,1,"congruent"
"5dea76e109c1071948aed0ff",4,0.919,"Accuracy","Fixed",0.00993968329514819,1,"incongruent"
"5dea76e109c1071948aed0ff",5,0.886,"Accuracy","Fixed",0.527040431484997,1,"congruent"
"5dea76e109c1071948aed0ff",6,0.991,"Accuracy","Fixed",1.02954381039318,1,"incongruent"
"5dea76e109c1071948aed0ff",1,0.937,"Accuracy","Fixed",-1.45687475725022,1,"incongruent"
"5dea76e109c1071948aed0ff",2,0.647,"Accuracy","Fixed",-1.04239793855571,1,"congruent"
"5dea76e109c1071948aed0ff",3,0.393,"Accuracy","Fixed",-0.645614900808663,1,"incongruent"
"5dea76e109c1071948aed0ff",4,0.557,"Accuracy","Fixed",-0.361187372078062,1,"congruent"
"5dea76e109c1071948aed0ff",5,0.779,"Accuracy","Fixed",-0.00421534146282884,1,"incongruent"
"5dea76e109c1071948aed0ff",6,0.847,"Accuracy","Fixed",0.45095717341087,1,"incongruent"
"5dea76e109c1071948aed0ff",7,0.729,"Accuracy","Fixed",0.93620911589527,1,"congruent"
"5dea76e109c1071948aed0ff",8,0.911,"Accuracy","Fixed",1.36926440458463,1,"incongruent"
"5dea76e109c1071948aed0ff",9,0.726,"Accuracy","Fixed",1.88282639658498,1,"congruent"
"5dea76e109c1071948aed0ff",1,1.219,"Accuracy","Fixed",-1.45687475725022,1,"congruent"
"5dea76e109c1071948aed0ff",2,0.704,"Accuracy","Fixed",-0.917656782876034,1,"incongruent"
"5dea76e109c1071948aed0ff",3,0.516,"Accuracy","Fixed",-0.495660107278844,1,"congruent"
"5dea76e109c1071948aed0ff",4,0.868,"Accuracy","Fixed",-0.156824202134769,1,"incongruent"
"5dea76e109c1071948aed0ff",5,1.284,"Accuracy","Fixed",0.337716975347054,1,"incongruent"
"5dea76e109c1071948aed0ff",6,0.987,"Accuracy","Fixed",1.01627347468258,1,"incongruent"
"5dea76e109c1071948aed0ff",7,1.192,"Accuracy","Fixed",1.56345365048313,1,"incongruent"
"5dea76e109c1071948aed0ff",1,0.848,"Accuracy","Fixed",-1.45687475725022,1,"congruent"
"5dea76e109c1071948aed0ff",2,0.881,"Accuracy","Fixed",-1.08176660116383,1,"incongruent"
"5dea76e109c1071948aed0ff",3,1.024,"Accuracy","Fixed",-0.58147494487408,1,"congruent"
"5dea76e109c1071948aed0ff",4,0.93,"Accuracy","Fixed",-0.0179280216971191,1,"incongruent"
"5dea76e109c1071948aed0ff",5,1.464,"Accuracy","Fixed",0.504038516253284,1,"incongruent"
"5dea76e109c1071948aed0ff",6,0.77,"Accuracy","Fixed",1.26221702985243,1,"congruent"
"5dea76e109c1071948aed0ff",1,0.984,"Accuracy","Fixed",-1.45687475725022,1,"congruent"
"5dea76e109c1071948aed0ff",2,0.899,"Accuracy","Fixed",-1.02160774594243,1,"incongruent"
"5dea76e109c1071948aed0ff",3,0.764,"Accuracy","Fixed",-0.513353888226315,1,"incongruent"
"5dea76e109c1071948aed0ff",4,0.68,"Accuracy","Fixed",-0.064816541207918,1,"incongruent"
"5dea76e109c1071948aed0ff",5,0.616,"Accuracy","Fixed",0.34656386582079,1,"congruent"
"5dea76e109c1071948aed0ff",6,0.796,"Accuracy","Fixed",0.729634223333543,1,"incongruent"
"5dea76e109c1071948aed0ff",1,0.988,"Accuracy","Fixed",-1.45687475725022,1,"congruent"
"5dea76e109c1071948aed0ff",2,0.69,"Accuracy","Fixed",-1.01983836784768,1,"incongruent"
"5dea76e109c1071948aed0ff",3,0.802,"Accuracy","Fixed",-0.604034515582106,1,"incongruent"
"5dea76e109c1071948aed0ff",4,0.868,"Accuracy","Fixed",-0.138688076663611,1,"incongruent"
"5dea76e109c1071948aed0ff",5,0.917,"Accuracy","Fixed",0.355853100818212,1,"congruent"
"5dea76e109c1071948aed0ff",6,1.148,"Accuracy","Fixed",0.872069159960687,1,"congruent"
"5dea76e109c1071948aed0ff",1,1.056,"Accuracy","Fixed",-1.45687475725022,1,"incongruent"
"5dea76e109c1071948aed0ff",2,0.756,"Accuracy","Fixed",-0.98975894023698,1,"congruent"
"5dea76e109c1071948aed0ff",3,1.377,"Accuracy","Fixed",-0.544760349408077,1,"incongruent"
"5dea76e109c1071948aed0ff",4,0.979,"Accuracy","Fixed",0.174934190630318,1,"congruent"
"5dea76e109c1071948aed0ff",5,0.704,"Accuracy","Fixed",0.718575610241374,1,"incongruent"
"5dea76e109c1071948aed0ff",6,0.48,"Accuracy","Fixed",1.14057228583856,1,"congruent"
"5dea76e109c1071948aed0ff",1,1.046,"Accuracy","Fixed",-1.45687475725022,1,"incongruent"
"5dea76e109c1071948aed0ff",2,0.631,"Accuracy","Fixed",-0.994182385473848,1,"congruent"
"5dea76e109c1071948aed0ff",3,0.722,"Accuracy","Fixed",-0.604476860105792,1,"incongruent"
"5dea76e109c1071948aed0ff",4,0.369,"Accuracy","Fixed",-0.17451798308224,1,"congruent"
"5dea76e109c1071948aed0ff",5,0.812,"Accuracy","Fixed",0.0992932770798782,1,"incongruent"
"5dea76e109c1071948aed0ff",6,1.103,"Accuracy","Fixed",0.569063161235241,1,"incongruent"
"5dea76e109c1071948aed0ff",7,0.743,"Accuracy","Fixed",1.16755530178346,1,"congruent"
"5dea76e109c1071948aed0ff",1,1.186,"Accuracy","Fixed",-1.45687475725022,1,"congruent"
"5dea76e109c1071948aed0ff",2,0.822,"Accuracy","Fixed",-0.932254152157698,1,"incongruent"
"5dea76e109c1071948aed0ff",3,0.578,"Accuracy","Fixed",-0.458060822765468,1,"incongruent"
"5dea76e109c1071948aed0ff",4,0.645,"Accuracy","Fixed",-0.0917995571528117,1,"congruent"
"5dea76e109c1071948aed0ff",5,0.983,"Accuracy","Fixed",0.304098791546858,1,"incongruent"
"5dea76e109c1071948aed0ff",6,1.052,"Accuracy","Fixed",0.849509589252661,1,"congruent"
"5dea76e109c1071948aed0ff",1,0.949,"Accuracy","Fixed",-1.45687475725022,1,"congruent"
"5dea76e109c1071948aed0ff",2,0.749,"Accuracy","Fixed",-1.03708980427147,1,"incongruent"
"5dea76e109c1071948aed0ff",3,0.749,"Accuracy","Fixed",-0.59518762510837,1,"congruent"
"5dea76e109c1071948aed0ff",4,0.404,"Accuracy","Fixed",-0.153285445945274,1,"incongruent"
"5dea76e109c1071948aed0ff",5,0.534,"Accuracy","Fixed",0.136007872545881,1,"congruent"
"5dea76e109c1071948aed0ff",6,0.452,"Accuracy","Fixed",0.482805979116319,1,"incongruent"
"5dea76e109c1071948aed0ff",7,0.733,"Accuracy","Fixed",0.79333183474444,1,"congruent"
"5dea76e109c1071948aed0ff",8,1.1,"Accuracy","Fixed",1.22815650152855,1,"incongruent"
"5dea76e109c1071948aed0ff",9,0.859,"Accuracy","Fixed",1.8253216085057,1,"incongruent"
"5dea76e109c1071948aed0ff",1,0.871,"Accuracy","Fixed",-1.45687475725022,1,"congruent"
"5dea76e109c1071948aed0ff",2,1.018,"Accuracy","Fixed",-1.07159267711903,1,"incongruent"
"5dea76e109c1071948aed0ff",3,0.885,"Accuracy","Fixed",-0.510699821084195,1,"congruent"
"5dea76e109c1071948aed0ff",4,1.205,"Accuracy","Fixed",-0.00863878669969666,1,"incongruent"
"5dea76e109c1071948aed0ff",5,0.375,"Accuracy","Fixed",0.634972495264572,1,"incongruent"
"5dea76e109c1071948aed0ff",6,0.769,"Accuracy","Fixed",0.911437822568811,1,"incongruent"
"5dea76e109c1071948aed0ff",7,0.43,"Accuracy","Fixed",1.36218689220564,1,"incongruent"
"5dea76e109c1071948aed0ff",8,1.599,"Accuracy","Fixed",1.66298116831265,1,"congruent"
"5dea76e109c1071948aed0ff",1,0.974,"Accuracy","Fixed",-1.45687475725022,1,"incongruent"
"5dea76e109c1071948aed0ff",2,0.753,"Accuracy","Fixed",-1.0260311911793,1,"congruent"
"5dea76e109c1071948aed0ff",3,1.118,"Accuracy","Fixed",-0.582359633921453,1,"congruent"
"5dea76e109c1071948aed0ff",4,1.06,"Accuracy","Fixed",0.0227676744820649,1,"incongruent"
"5dea76e109c1071948aed0ff",5,0.964,"Accuracy","Fixed",0.60223900051175,1,"incongruent"
"5dea76e109c1071948aed0ff",6,0.7,"Accuracy","Fixed",1.1392452522675,1,"congruent"
"5dea76e109c1071948aed0ff",7,0.778,"Accuracy","Fixed",1.55947254976995,1,"congruent"
"5dea76e109c1071948aed0ff",8,1.062,"Accuracy","Fixed",2.01420272011996,1,"incongruent"
"5dea76e109c1071948aed0ff",1,1.163,"Accuracy","Fixed",-1.45687475725022,1,"congruent"
"5dea76e109c1071948aed0ff",2,0.89,"Accuracy","Fixed",-0.942428076202494,1,"incongruent"
"5dea76e109c1071948aed0ff",3,0.73,"Accuracy","Fixed",-0.438155319199562,1,"congruent"
"5dea76e109c1071948aed0ff",4,0.399,"Accuracy","Fixed",-0.00465768598651562,1,"incongruent"
"5dea76e109c1071948aed0ff",5,0.82,"Accuracy","Fixed",0.282423909886206,1,"congruent"
"5dea76e109c1071948aed0ff",6,1.253,"Accuracy","Fixed",0.755732550231063,1,"incongruent"
"5dea76e109c1071948aed0ff",7,0.904,"Accuracy","Fixed",1.4205763693323,1,"congruent"
"5dea76e109c1071948aed0ff",1,1.153,"Accuracy","Fixed",-1.45687475725022,1,"incongruent"
"5dea76e109c1071948aed0ff",2,0.47,"Accuracy","Fixed",-0.946851521439362,1,"congruent"
"5dea76e109c1071948aed0ff",3,0.447,"Accuracy","Fixed",-0.628363464384879,1,"incongruent"
"5dea76e109c1071948aed0ff",4,0.625,"Accuracy","Fixed",-0.320049331375191,1,"incongruent"
"5dea76e109c1071948aed0ff",5,1.164,"Accuracy","Fixed",0.0670021268507431,1,"congruent"
"5dea76e109c1071948aed0ff",6,0.456,"Accuracy","Fixed",0.692477283343853,1,"incongruent"
"5dea76e109c1071948aed0ff",7,0.962,"Accuracy","Fixed",1.00477251706672,1,"incongruent"
"5dea76e109c1071948aed0ff",8,0.605,"Accuracy","Fixed",1.5408940797751,1,"congruent"
"5dea76e109c1071948aed0ff",1,1.134,"Accuracy","Fixed",-1.45687475725022,1,"incongruent"
"5dea76e109c1071948aed0ff",2,0.755,"Accuracy","Fixed",-0.955256067389411,1,"congruent"
"5dea76e109c1071948aed0ff",3,2.006,"Accuracy","Fixed",-0.510699821084195,1,"incongruent"
"5dea76e109c1071948aed0ff",4,1.781,"Accuracy","Fixed",0.487229424353186,1,"incongruent"
"5dea76e109c1071948aed0ff",5,0.821,"Accuracy","Fixed",1.38563115196104,1,"congruent"
"5dea76e109c1071948aed0ff",6,0.707,"Accuracy","Fixed",1.85938213682959,1,"congruent"
"5dea76e109c1071948aed0ff",7,0.746,"Accuracy","Fixed",2.28270584599784,1,"incongruent"
"5dea76e109c1071948aed0ff",1,1.117,"Accuracy","Fixed",-1.45687475725022,1,"incongruent"
"5dea76e109c1071948aed0ff",2,0.644,"Accuracy","Fixed",-0.962775924292086,1,"congruent"
"5dea76e109c1071948aed0ff",3,0.877,"Accuracy","Fixed",-0.567319920116103,1,"incongruent"
"5dea76e109c1071948aed0ff",4,0.614,"Accuracy","Fixed",-0.0687976419210991,1,"congruent"
"5dea76e109c1071948aed0ff",5,1.041,"Accuracy","Fixed",0.313388026544281,1,"congruent"
"5dea76e109c1071948aed0ff",6,0.993,"Accuracy","Fixed",0.884454806623917,1,"incongruent"
"5dea76e109c1071948aed0ff",1,1.05,"Accuracy","Fixed",-1.45687475725022,1,"incongruent"
"5dea76e109c1071948aed0ff",2,0.781,"Accuracy","Fixed",-0.992413007379101,1,"congruent"
"5dea76e109c1071948aed0ff",3,0.807,"Accuracy","Fixed",-0.536355803458028,1,"incongruent"
"5dea76e109c1071948aed0ff",4,0.437,"Accuracy","Fixed",-0.0687976419210991,1,"congruent"
"5dea76e109c1071948aed0ff",5,0.925,"Accuracy","Fixed",0.23509304585172,1,"incongruent"
"5dea76e109c1071948aed0ff",6,0.891,"Accuracy","Fixed",0.75484786118369,1,"congruent"
"5dea76e109c1071948aed0ff",7,0.691,"Accuracy","Fixed",1.25956296271031,1,"congruent"
"5dea76e109c1071948aed0ff",1,0.951,"Accuracy","Fixed",-1.45687475725022,1,"congruent"
"5dea76e109c1071948aed0ff",2,0.728,"Accuracy","Fixed",-1.03620511522409,1,"incongruent"
"5dea76e109c1071948aed0ff",3,0.861,"Accuracy","Fixed",-0.603592171058419,1,"incongruent"
"5dea76e109c1071948aed0ff",4,0.409,"Accuracy","Fixed",-0.112147405242404,1,"congruent"
"5dea76e109c1071948aed0ff",5,1.059,"Accuracy","Fixed",0.179357635867186,1,"incongruent"
"5dea76e109c1071948aed0ff",6,0.512,"Accuracy","Fixed",0.758386617373184,1,"congruent"
"5dea76e109c1071948aed0ff",1,1.216,"Accuracy","Fixed",-1.45687475725022,1,"congruent"
"5dea76e109c1071948aed0ff",2,0.658,"Accuracy","Fixed",-0.918983816447095,1,"incongruent"
"5dea76e109c1071948aed0ff",3,0.699,"Accuracy","Fixed",-0.517334988939496,1,"congruent"
"5dea76e109c1071948aed0ff",4,0.938,"Accuracy","Fixed",-0.0975500359607399,1,"incongruent"
"5dea76e109c1071948aed0ff",5,0.912,"Accuracy","Fixed",0.427955258179157,1,"incongruent"
"5dea76e109c1071948aed0ff",6,1.087,"Accuracy","Fixed",0.941959594703199,1,"congruent"
"5dea76e109c1071948aed0ff",7,0.855,"Accuracy","Fixed",1.53337422287243,1,"incongruent"
"5dea76e109c1071948aed0ff",1,0.998,"Accuracy","Fixed",-1.45687475725022,1,"congruent"
"5dea76e109c1071948aed0ff",2,0.815,"Accuracy","Fixed",-1.01541492261081,1,"incongruent"
"5dea76e109c1071948aed0ff",3,0.627,"Accuracy","Fixed",-0.54431800488439,1,"congruent"
"5dea76e109c1071948aed0ff",4,1.252,"Accuracy","Fixed",-0.156381857611082,1,"incongruent"
"5dea76e109c1071948aed0ff",5,0.807,"Accuracy","Fixed",0.508019616966465,1,"congruent"
"5dea76e109c1071948aed0ff",6,1.337,"Accuracy","Fixed",0.975577778503394,1,"incongruent"
"5dea76e109c1071948aed0ff",7,0.768,"Accuracy","Fixed",1.67757853759432,1,"incongruent"
"5dea76e109c1071948aed0ff",8,1.157,"Accuracy","Fixed",2.12788526270746,1,"incongruent"
"5dea76e109c1071948aed0ff",1,0.937,"Accuracy","Fixed",-1.45687475725022,1,"congruent"
"5dea76e109c1071948aed0ff",2,0.719,"Accuracy","Fixed",-1.04239793855571,1,"incongruent"
"5dea76e109c1071948aed0ff",3,0.72,"Accuracy","Fixed",-0.613766095103215,1,"incongruent"
"5dea76e109c1071948aed0ff",4,0.786,"Accuracy","Fixed",-0.184691907127036,1,"incongruent"
"5dea76e109c1071948aed0ff",5,0.972,"Accuracy","Fixed",0.27357701941247,1,"congruent"
"5dea76e109c1071948aed0ff",6,1.195,"Accuracy","Fixed",0.814122027357718,1,"incongruent"
"5dea76e109c1071948aed0ff",1,1.125,"Accuracy","Mixed",-1.45687475725022,1,"incongruent"
"5dea76e109c1071948aed0ff",2,1.532,"Accuracy","Mixed",-0.959237168102592,1,"congruent"
"5dea76e109c1071948aed0ff",3,1.723,"Accuracy","Mixed",-0.170979226892746,1,"congruent"
"5dea76e109c1071948aed0ff",4,1.042,"Accuracy","Mixed",0.701766518341276,1,"incongruent"
"5dea76e109c1071948aed0ff",5,0.651,"Accuracy","Mixed",1.2732756429446,1,"congruent"
"5dea76e109c1071948aed0ff",1,0.46,"Speed","Mixed",-1.45687475725022,1,"incongruent"
"5dea76e109c1071948aed0ff",4,0.262,"Speed","Mixed",-0.863690750986247,1,"congruent"
"5dea76e109c1071948aed0ff",7,0.448,"Speed","Mixed",-0.156824202134769,1,"congruent"
"5dea76e109c1071948aed0ff",11,0.59,"Speed","Mixed",0.901706243047701,0,"incongruent"
"5dea76e109c1071948aed0ff",12,0.323,"Speed","Mixed",1.2732756429446,1,"incongruent"
"5dea76e109c1071948aed0ff",10,0.259,"Speed","Mixed",0.546061246003528,1,"congruent"
